callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
619,Day 21/01 07:10,1,21,7,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
620,Day 21/01 07:20,1,21,7,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
621,Day 21/01 07:30,1,21,7,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
622,Day 21/01 07:40,1,21,7,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
623,Day 21/01 07:50,1,21,7,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
624,Day 21/01 08:00,1,21,8,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
625,Day 21/01 08:10,1,21,8,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
626,Day 21/01 08:20,1,21,8,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
627,Day 21/01 08:30,1,21,8,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
628,Day 21/01 08:40,1,21,8,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
629,Day 21/01 08:50,1,21,8,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
630,Day 21/01 09:00,1,21,9,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
631,Day 21/01 09:10,1,21,9,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
632,Day 21/01 09:20,1,21,9,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
633,Day 21/01 09:30,1,21,9,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
634,Day 21/01 09:40,1,21,9,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
635,Day 21/01 09:50,1,21,9,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
636,Day 21/01 10:00,1,21,10,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
637,Day 21/01 10:10,1,21,10,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
638,Day 21/01 10:20,1,21,10,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
639,Day 21/01 10:30,1,21,10,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
640,Day 21/01 10:40,1,21,10,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
641,Day 21/01 10:50,1,21,10,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
642,Day 21/01 11:00,1,21,11,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
643,Day 21/01 11:10,1,21,11,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
644,Day 21/01 11:20,1,21,11,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
645,Day 21/01 11:30,1,21,11,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
646,Day 21/01 11:40,1,21,11,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
647,Day 21/01 11:50,1,21,11,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
648,Day 21/01 12:00,1,21,12,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
649,Day 21/01 12:10,1,21,12,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
650,Day 21/01 12:20,1,21,12,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
651,Day 21/01 12:30,1,21,12,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
652,Day 21/01 12:40,1,21,12,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
653,Day 21/01 12:50,1,21,12,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
654,Day 21/01 13:00,1,21,13,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
655,Day 21/01 13:10,1,21,13,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
656,Day 21/01 13:20,1,21,13,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
657,Day 21/01 13:30,1,21,13,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
658,Day 21/01 13:40,1,21,13,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
659,Day 21/01 13:50,1,21,13,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
660,Day 21/01 14:00,1,21,14,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
661,Day 21/01 14:10,1,21,14,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
662,Day 21/01 14:20,1,21,14,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
663,Day 21/01 14:30,1,21,14,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
664,Day 21/01 14:40,1,21,14,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
665,Day 21/01 14:50,1,21,14,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
666,Day 21/01 15:00,1,21,15,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
667,Day 21/01 15:10,1,21,15,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
668,Day 21/01 15:20,1,21,15,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
669,Day 21/01 15:30,1,21,15,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
670,Day 21/01 15:40,1,21,15,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
671,Day 21/01 15:50,1,21,15,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
672,Day 21/01 16:00,1,21,16,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
673,Day 21/01 16:10,1,21,16,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
674,Day 21/01 16:20,1,21,16,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
675,Day 21/01 16:30,1,21,16,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
676,Day 21/01 16:40,1,21,16,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
677,Day 21/01 16:50,1,21,16,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
678,Day 21/01 17:00,1,21,17,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
679,Day 21/01 17:10,1,21,17,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
680,Day 21/01 17:20,1,21,17,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
681,Day 21/01 17:30,1,21,17,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
682,Day 21/01 17:40,1,21,17,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
683,Day 21/01 17:50,1,21,17,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
684,Day 21/01 18:00,1,21,18,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
685,Day 21/01 18:12,1,21,18,12,20.55,400.0,0.00,0.0,ENERGYPLUS,20.25,20.25,20.29,20.24,0.00,0.0000,0.00
686,Day 21/01 18:20,1,21,18,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
687,Day 21/01 18:30,1,21,18,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
688,Day 21/01 18:42,1,21,18,42,19.09,400.0,0.00,0.0,ENERGYPLUS,18.07,17.96,18.17,17.96,0.00,0.0000,0.00
689,Day 21/01 18:53,1,21,18,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.89,20.87,20.93,20.87,0.00,0.0000,0.00
690,Day 21/01 19:00,1,21,19,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
691,Day 21/01 19:10,1,21,19,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
692,Day 21/01 19:22,1,21,19,22,19.04,400.0,0.00,0.0,ENERGYPLUS,17.98,17.87,18.09,17.87,0.00,0.0000,0.00
693,Day 21/01 19:33,1,21,19,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.85,20.86,20.92,20.87,0.00,0.0000,0.00
694,Day 21/01 19:40,1,21,19,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
695,Day 21/01 19:50,1,21,19,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
696,Day 21/01 20:02,1,21,20,2,19.01,400.0,0.00,0.0,ENERGYPLUS,17.94,17.82,18.05,17.83,0.00,0.0000,0.00
697,Day 21/01 20:13,1,21,20,13,20.96,400.0,0.00,0.0,ENERGYPLUS,20.83,20.86,20.92,20.87,0.00,0.0000,0.00
698,Day 21/01 20:20,1,21,20,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
699,Day 21/01 20:30,1,21,20,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
700,Day 21/01 20:42,1,21,20,42,19.00,400.0,0.00,0.0,ENERGYPLUS,17.92,17.80,18.03,17.80,0.00,0.0000,0.00
701,Day 21/01 20:53,1,21,20,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.82,20.86,20.92,20.86,0.00,0.0000,0.00
702,Day 21/01 21:00,1,21,21,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
703,Day 21/01 21:10,1,21,21,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
704,Day 21/01 21:22,1,21,21,22,18.99,400.0,0.00,0.0,ENERGYPLUS,17.91,17.79,18.01,17.79,0.00,0.0000,0.00
705,Day 21/01 21:33,1,21,21,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
706,Day 21/01 21:40,1,21,21,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
707,Day 21/01 21:50,1,21,21,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
708,Day 21/01 22:02,1,21,22,2,18.98,400.0,0.00,0.0,ENERGYPLUS,17.89,17.77,18.00,17.78,0.00,0.0000,0.00
709,Day 21/01 22:13,1,21,22,13,20.96,400.0,0.00,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
710,Day 21/01 22:20,1,21,22,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
711,Day 21/01 22:30,1,21,22,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
712,Day 21/01 22:42,1,21,22,42,18.97,400.0,0.00,0.0,ENERGYPLUS,17.89,17.77,18.00,17.77,0.00,0.0000,0.00
713,Day 21/01 22:53,1,21,22,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.80,20.86,20.90,20.86,0.00,0.0000,0.00
714,Day 21/01 23:00,1,21,23,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
715,Day 21/01 23:10,1,21,23,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
716,Day 21/01 23:22,1,21,23,22,18.97,400.0,0.00,0.0,ENERGYPLUS,17.88,17.76,17.99,17.76,0.00,0.0000,0.00
717,Day 21/01 23:33,1,21,23,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.80,20.86,20.90,20.86,0.00,0.0000,0.00
718,Day 21/01 23:40,1,21,23,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
719,Day 21/01 23:50,1,21,23,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
720,Day 21/01 00:02,1,21,0,2,18.96,400.0,0.00,0.0,ENERGYPLUS,17.87,17.75,17.98,17.75,0.00,0.0000,0.00
721,Day 21/01 00:12,1,21,0,12,17.36,400.0,0.00,0.0,ENERGYPLUS,15.80,15.69,15.98,15.69,0.00,0.0000,0.00
722,Day 21/01 00:20,1,21,0,20,17.00,400.0,0.00,0.0,ENERGYPLUS,15.27,15.36,15.49,15.36,0.00,0.0000,0.00
723,Day 21/01 00:32,1,21,0,32,20.69,400.0,0.00,0.0,ENERGYPLUS,20.10,20.57,20.24,20.55,0.00,0.0000,0.00
724,Day 21/01 00:40,1,21,0,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
725,Day 21/01 00:52,1,21,0,52,18.79,400.0,0.00,0.0,ENERGYPLUS,17.59,17.46,17.71,17.46,0.00,0.0000,0.00
726,Day 21/01 01:03,1,21,1,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.67,20.84,20.77,20.85,0.00,0.0000,0.00
727,Day 21/01 01:10,1,21,1,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
728,Day 21/01 01:20,1,21,1,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
729,Day 21/01 01:32,1,21,1,32,18.88,400.0,0.00,0.0,ENERGYPLUS,17.74,17.61,17.85,17.61,0.00,0.0000,0.00
730,Day 21/01 01:43,1,21,1,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.74,20.85,20.84,20.86,0.00,0.0000,0.00
731,Day 21/01 01:50,1,21,1,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
732,Day 21/01 02:00,1,21,2,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
733,Day 21/01 02:12,1,21,2,12,18.91,400.0,0.00,0.0,ENERGYPLUS,17.79,17.66,17.90,17.67,0.00,0.0000,0.00
734,Day 21/01 02:23,1,21,2,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.76,20.85,20.86,20.86,0.00,0.0000,0.00
735,Day 21/01 02:30,1,21,2,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
736,Day 21/01 02:40,1,21,2,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
737,Day 21/01 02:52,1,21,2,52,18.92,400.0,0.00,0.0,ENERGYPLUS,17.81,17.68,17.92,17.69,0.00,0.0000,0.00
738,Day 21/01 03:03,1,21,3,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
739,Day 21/01 03:10,1,21,3,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
740,Day 21/01 03:20,1,21,3,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
741,Day 21/01 03:32,1,21,3,32,18.92,400.0,0.00,0.0,ENERGYPLUS,17.81,17.69,17.93,17.70,0.00,0.0000,0.00
742,Day 21/01 03:43,1,21,3,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
743,Day 21/01 03:50,1,21,3,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
744,Day 21/01 04:00,1,21,4,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
745,Day 21/01 04:12,1,21,4,12,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
746,Day 21/01 04:23,1,21,4,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
747,Day 21/01 04:30,1,21,4,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
748,Day 21/01 04:40,1,21,4,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
749,Day 21/01 04:52,1,21,4,52,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
750,Day 21/01 05:03,1,21,5,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
751,Day 21/01 05:10,1,21,5,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
752,Day 21/01 05:20,1,21,5,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
753,Day 21/01 05:32,1,21,5,32,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
754,Day 21/01 05:43,1,21,5,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
755,Day 21/01 05:50,1,21,5,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
756,Day 21/01 06:00,1,21,6,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
757,Day 21/01 06:10,1,21,6,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
758,Day 21/01 06:20,1,21,6,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
759,Day 21/01 06:30,1,21,6,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
760,Day 21/01 06:40,1,21,6,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
761,Day 21/01 06:50,1,21,6,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
762,Day 21/01 07:00,1,21,7,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
763,Day 21/01 07:10,1,21,7,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
764,Day 21/01 07:20,1,21,7,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
765,Day 21/01 07:30,1,21,7,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
766,Day 21/01 07:40,1,21,7,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
767,Day 21/01 07:50,1,21,7,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
768,Day 21/01 08:00,1,21,8,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
769,Day 21/01 08:10,1,21,8,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
770,Day 21/01 08:20,1,21,8,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
771,Day 21/01 08:30,1,21,8,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
772,Day 21/01 08:40,1,21,8,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
773,Day 21/01 08:50,1,21,8,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
774,Day 21/01 09:00,1,21,9,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
775,Day 21/01 09:10,1,21,9,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
776,Day 21/01 09:20,1,21,9,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
777,Day 21/01 09:30,1,21,9,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
778,Day 21/01 09:40,1,21,9,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
779,Day 21/01 09:50,1,21,9,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
780,Day 21/01 10:00,1,21,10,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
781,Day 21/01 10:10,1,21,10,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
782,Day 21/01 10:20,1,21,10,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
783,Day 21/01 10:30,1,21,10,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
784,Day 21/01 10:40,1,21,10,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
785,Day 21/01 10:50,1,21,10,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
786,Day 21/01 11:00,1,21,11,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
787,Day 21/01 11:10,1,21,11,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
788,Day 21/01 11:20,1,21,11,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
789,Day 21/01 11:30,1,21,11,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
790,Day 21/01 11:40,1,21,11,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
791,Day 21/01 11:50,1,21,11,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
792,Day 21/01 12:00,1,21,12,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
793,Day 21/01 12:10,1,21,12,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
794,Day 21/01 12:20,1,21,12,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
795,Day 21/01 12:30,1,21,12,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
796,Day 21/01 12:40,1,21,12,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
797,Day 21/01 12:50,1,21,12,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
798,Day 21/01 13:00,1,21,13,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
799,Day 21/01 13:10,1,21,13,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
800,Day 21/01 13:20,1,21,13,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
